revenue_id,order_id,recognized_amount,recognition_date,revenue_type
110,110,966.65,2025-05-15,Recognized
111,111,4763.78,2025-06-14,Recognized
112,112,2218.97,2025-07-14,Recognized
113,113,3016.97,2025-07-27,Deferred
114,114,2691.53,2025-08-31,Pending
115,115,4409.9,2025-06-13,Deferred
116,116,1878.95,2025-06-01,Deferred
117,117,322.86,2025-08-21,Deferred
118,118,1705.64,2025-04-23,Pending
119,119,2750.16,2025-06-09,Recognized
120,120,1124.54,2025-07-04,Recognized
121,121,4027.31,2025-09-12,Recognized
122,122,3558.22,2025-04-26,Recognized
123,123,1409.96,2025-05-09,Recognized
124,124,2033.4,2025-10-04,Deferred
125,125,390.73,2025-06-05,Deferred
126,126,443.45,2025-08-31,Deferred
127,127,2153.53,2025-09-09,Pending
128,128,4787.38,2025-08-01,Deferred
129,129,4161.93,2025-04-30,Pending
130,130,3726.71,2025-09-27,Deferred
131,131,4187.98,2025-07-10,Recognized
132,132,4449.53,2025-07-31,Pending
133,133,3118.89,2025-09-28,Pending
134,134,4180.23,2025-08-24,Recognized
135,135,2187.14,2025-08-07,Pending
136,136,331.46,2025-06-28,Pending
137,137,971.03,2025-08-27,Recognized
138,138,4807.06,2025-04-23,Recognized
139,139,2467.29,2025-05-14,Pending
140,140,4284.94,2025-06-09,Deferred
141,141,4025.77,2025-10-02,Pending
142,142,331.2,2025-07-26,Deferred
143,143,1215.06,2025-08-17,Recognized
144,144,485.7,2025-08-24,Pending
145,145,120.04,2025-09-26,Recognized
146,146,851.77,2025-09-17,Deferred
147,147,404.3,2025-09-06,Pending
148,148,4699.69,2025-08-08,Deferred
149,149,3226.99,2025-05-10,Deferred
150,150,835.84,2025-06-12,Deferred
151,151,1317.09,2025-08-24,Pending
152,152,2510.36,2025-07-08,Recognized
153,153,4625.98,2025-06-11,Deferred
154,154,4565.88,2025-05-25,Deferred
155,155,3249.52,2025-09-06,Pending
156,156,3249.77,2025-05-25,Recognized
157,157,599.34,2025-04-13,Recognized
158,158,726.92,2025-10-06,Pending
159,159,1537.68,2025-05-16,Deferred
160,160,2185.85,2025-04-13,Recognized
161,161,2965.73,2025-08-11,Pending
162,162,4241.88,2025-05-30,Deferred
163,163,4871.58,2025-04-21,Deferred
164,164,2303.92,2025-08-07,Deferred
165,165,4198.95,2025-05-01,Deferred
166,166,1031.99,2025-06-19,Pending
167,167,4469.28,2025-07-12,Deferred
168,168,3865.57,2025-05-13,Recognized
169,169,3328.8,2025-05-24,Deferred
170,170,1679.41,2025-08-20,Recognized
171,171,1954.34,2025-06-17,Deferred
172,172,1529.22,2025-09-30,Pending
173,173,1030.55,2025-05-15,Deferred
174,174,623.06,2025-08-11,Pending
175,175,4327.37,2025-09-28,Recognized
176,176,1316.57,2025-09-06,Pending
177,177,4753.79,2025-08-15,Recognized
178,178,4802.24,2025-05-08,Deferred
179,179,4854.74,2025-08-19,Deferred
180,180,1864.36,2025-04-21,Recognized
181,181,4432.71,2025-05-30,Deferred
182,182,4264.42,2025-05-21,Recognized
183,183,2629.66,2025-05-14,Recognized
184,184,4358.87,2025-07-11,Deferred
185,185,2429.26,2025-06-30,Recognized
186,186,3109.1,2025-07-06,Recognized
187,187,4620.67,2025-09-11,Recognized
188,188,462.96,2025-05-14,Pending
189,189,396.32,2025-06-25,Recognized
190,190,2029.4,2025-10-04,Deferred
191,191,4041.66,2025-08-03,Recognized
192,192,1791.43,2025-06-08,Pending
193,193,751.42,2025-09-22,Pending
194,194,4635.55,2025-05-25,Recognized
195,195,3476.13,2025-05-31,Recognized
196,196,4782.44,2025-04-30,Pending
197,197,2686.35,2025-09-14,Deferred
198,198,1502.26,2025-06-06,Pending
199,199,4628.46,2025-06-01,Recognized
200,200,3511.64,2025-08-20,Pending
201,201,2472.15,2025-08-15,Recognized
202,202,1541.08,2025-08-11,Recognized
203,203,1272.89,2025-07-14,Recognized
204,204,3133.45,2025-06-28,Recognized
205,205,2167.92,2025-06-05,Pending
206,206,4920.93,2025-07-19,Pending
207,207,4508.85,2025-07-20,Deferred
208,208,2344.82,2025-06-11,Recognized
209,209,399.96,2025-10-08,Deferred
210,210,3253.5,2025-05-12,Pending
211,211,3665.79,2025-06-26,Deferred
212,212,870.31,2025-07-31,Deferred
213,213,3272.29,2025-06-01,Deferred
214,214,2594.53,2025-05-17,Deferred
215,215,1133.37,2025-07-09,Recognized
216,216,2460.3,2025-09-11,Pending
217,217,4065.75,2025-05-30,Deferred
218,218,1457.02,2025-04-09,Pending
219,219,1136.29,2025-04-12,Deferred
220,220,904.02,2025-07-15,Recognized
221,221,315.22,2025-08-06,Deferred
222,222,504.49,2025-04-27,Recognized
223,223,2771.69,2025-05-19,Deferred
224,224,4624.65,2025-08-29,Recognized
225,225,4220.29,2025-04-19,Pending
226,226,137.31,2025-09-08,Deferred
227,227,891.17,2025-06-22,Deferred
228,228,231.37,2025-06-27,Recognized
229,229,454.89,2025-04-09,Pending
230,230,698.06,2025-04-25,Recognized
231,231,2010.49,2025-08-17,Recognized
232,232,120.87,2025-06-06,Recognized
233,233,3834.98,2025-08-29,Deferred
234,234,1119.65,2025-05-18,Pending
235,235,4493.76,2025-08-27,Deferred
236,236,3758.9,2025-06-18,Recognized
237,237,3932.77,2025-10-01,Deferred
238,238,3737.25,2025-08-01,Pending
239,239,1196.02,2025-05-24,Deferred
240,240,3243.62,2025-07-14,Recognized
241,241,3723.25,2025-08-09,Recognized
242,242,389.31,2025-04-24,Deferred
243,243,4894.65,2025-06-25,Recognized
244,244,1267.59,2025-07-12,Pending
245,245,2955.75,2025-08-21,Pending
246,246,281.62,2025-05-15,Recognized
247,247,2707.37,2025-08-28,Recognized
248,248,2320.6,2025-07-08,Recognized
249,249,2200.97,2025-09-20,Recognized
250,250,2108.86,2025-07-27,Pending
251,251,3949.75,2025-08-04,Recognized
252,252,2344.83,2025-05-22,Deferred
253,253,154.78,2025-07-08,Pending
254,254,4890.77,2025-05-18,Deferred
255,255,2436.42,2025-04-24,Deferred
256,256,3410.17,2025-09-25,Recognized
257,257,4319.46,2025-04-29,Pending
258,258,785.2,2025-09-14,Pending
259,259,2389.24,2025-05-21,Recognized
260,260,2620.97,2025-09-27,Pending
261,261,1187.49,2025-07-21,Pending
262,262,1402.24,2025-08-20,Deferred
263,263,165.3,2025-04-29,Recognized
264,264,1479.37,2025-09-20,Deferred
265,265,2470.46,2025-04-22,Recognized
266,266,4631.38,2025-04-21,Deferred
267,267,2200.34,2025-06-30,Recognized
268,268,3432.59,2025-07-05,Deferred
269,269,3079.5,2025-08-03,Pending
270,270,689.4,2025-09-27,Deferred
271,271,3683.48,2025-06-18,Deferred
272,272,2813.75,2025-07-06,Recognized
273,273,2175.95,2025-08-17,Recognized
274,274,1280.1,2025-09-06,Deferred
275,275,1442.76,2025-10-02,Recognized
276,276,2581.29,2025-04-10,Deferred
277,277,2950.98,2025-07-26,Recognized
278,278,2974.47,2025-10-03,Deferred
279,279,2953.3,2025-08-16,Recognized
280,280,1206.28,2025-07-13,Pending
281,281,3547.78,2025-09-08,Pending
282,282,4282.36,2025-04-18,Deferred
283,283,1048.04,2025-07-11,Pending
284,284,1286.44,2025-06-13,Pending
285,285,4381.99,2025-09-17,Pending
286,286,3068.88,2025-05-23,Pending
287,287,4421.65,2025-05-17,Pending
288,288,760.48,2025-09-07,Pending
289,289,737.45,2025-09-28,Recognized
290,290,4693.33,2025-05-22,Pending
291,291,3968.49,2025-06-17,Recognized
292,292,4431.4,2025-06-21,Recognized
293,293,1914.76,2025-06-10,Pending
294,294,4571.84,2025-08-18,Deferred
295,295,4386.66,2025-08-12,Recognized
296,296,4870.45,2025-04-30,Pending
297,297,1080.02,2025-07-20,Deferred
298,298,4346.49,2025-05-22,Recognized
299,299,3374.25,2025-08-25,Pending
300,300,1160.41,2025-05-04,Recognized
301,301,3984.74,2025-06-05,Deferred
302,302,1784.67,2025-08-02,Deferred
303,303,2728.98,2025-07-12,Pending
304,304,3630.26,2025-06-10,Pending
305,305,2322.51,2025-09-20,Recognized
306,306,837.86,2025-09-18,Deferred
307,307,4285.61,2025-05-19,Pending
308,308,4681.89,2025-06-19,Deferred
309,309,755.42,2025-06-25,Recognized
310,310,4651.55,2025-06-21,Deferred
311,311,414.67,2025-04-29,Recognized
312,312,3573.64,2025-08-06,Deferred
313,313,963.21,2025-05-28,Pending
314,314,4030.99,2025-07-09,Deferred
315,315,1308.2,2025-06-04,Deferred
316,316,3030.99,2025-08-09,Pending
317,317,2702.48,2025-05-23,Deferred
318,318,308.93,2025-04-30,Pending
319,319,713.39,2025-06-29,Recognized
320,320,2776.52,2025-08-19,Recognized
321,321,4316.2,2025-09-02,Pending
322,322,1934.78,2025-05-15,Recognized
323,323,4177.66,2025-05-17,Deferred
324,324,2365.33,2025-07-18,Deferred
325,325,2374.48,2025-04-27,Deferred
326,326,427.46,2025-06-27,Deferred
327,327,2551.89,2025-06-21,Pending
328,328,3569.69,2025-08-29,Recognized
329,329,1921.98,2025-06-28,Recognized
330,330,1310.07,2025-06-10,Recognized
331,331,3726.13,2025-06-29,Recognized
332,332,1856.48,2025-08-01,Deferred
333,333,903.96,2025-08-23,Recognized
334,334,1202.13,2025-10-06,Pending
335,335,1695.73,2025-04-22,Pending
336,336,2874.21,2025-05-24,Pending
337,337,524.24,2025-05-11,Recognized
338,338,4355.11,2025-05-19,Recognized
339,339,2296.89,2025-08-22,Pending
340,340,3653.27,2025-06-28,Recognized
341,341,3203.57,2025-07-25,Pending
342,342,347.02,2025-07-26,Pending
343,343,1767.07,2025-06-09,Recognized
344,344,3201.5,2025-04-20,Deferred
345,345,4286.98,2025-07-14,Recognized
346,346,1415.43,2025-09-03,Recognized
347,347,3547.22,2025-09-07,Deferred
348,348,3452.14,2025-07-15,Pending
349,349,1070.78,2025-04-16,Pending
350,350,663.72,2025-08-24,Deferred
351,351,2660.7,2025-08-15,Pending
352,352,2338.19,2025-07-26,Pending
353,353,4153.33,2025-08-13,Deferred
354,354,232.37,2025-07-21,Recognized
355,355,1511.51,2025-06-22,Recognized
356,356,3225.85,2025-09-11,Recognized
357,357,2866.83,2025-05-31,Recognized
358,358,1839.41,2025-10-05,Recognized
359,359,2512.36,2025-04-10,Pending
360,360,4235.51,2025-10-04,Recognized
361,361,4531.44,2025-09-10,Pending
362,362,4848.88,2025-04-11,Pending
363,363,145.26,2025-08-26,Pending
364,364,3554.56,2025-08-10,Pending
365,365,4208.42,2025-07-18,Recognized
366,366,3294.9,2025-09-30,Recognized
367,367,2831.87,2025-09-10,Deferred
368,368,1819.95,2025-05-17,Recognized
369,369,283.06,2025-05-01,Deferred
370,370,4004.73,2025-07-25,Deferred
371,371,2115.99,2025-05-09,Recognized
372,372,3687.63,2025-06-19,Pending
373,373,4299.06,2025-09-08,Pending
374,374,4400.97,2025-05-30,Pending
375,375,836.46,2025-06-22,Pending
376,376,1421.36,2025-07-31,Pending
377,377,4627.29,2025-06-07,Pending
378,378,4972.61,2025-09-02,Deferred
379,379,1135.0,2025-05-26,Deferred
380,380,3667.04,2025-07-01,Pending
381,381,4113.59,2025-06-14,Pending
382,382,751.31,2025-08-07,Pending
383,383,4756.11,2025-05-08,Pending
384,384,614.69,2025-10-03,Deferred
385,385,2636.79,2025-04-14,Deferred
386,386,2993.75,2025-07-22,Pending
387,387,176.29,2025-10-08,Recognized
388,388,2860.43,2025-08-13,Deferred
389,389,1734.79,2025-04-09,Deferred
390,390,2552.67,2025-05-28,Recognized
391,391,1760.54,2025-05-10,Recognized
392,392,729.55,2025-05-13,Pending
393,393,2228.4,2025-05-01,Pending
394,394,211.04,2025-08-10,Pending
395,395,1290.24,2025-10-06,Recognized
396,396,555.16,2025-08-21,Pending
397,397,1337.5,2025-10-07,Deferred
398,398,3865.68,2025-07-02,Pending
399,399,2810.38,2025-08-03,Deferred
400,400,1489.15,2025-10-06,Recognized
401,401,1481.78,2025-05-22,Deferred
402,402,964.3,2025-08-19,Pending
403,403,4818.48,2025-04-09,Pending
404,404,303.87,2025-06-16,Recognized
405,405,2457.7,2025-09-14,Recognized
406,406,2443.26,2025-06-25,Recognized
407,407,504.98,2025-07-16,Recognized
408,408,220.58,2025-05-09,Pending
409,409,1019.58,2025-08-27,Recognized
410,410,883.7,2025-10-04,Pending
411,411,3301.95,2025-07-10,Deferred
412,412,3973.78,2025-04-18,Deferred
413,413,2595.18,2025-07-13,Pending
414,414,1729.47,2025-06-03,Recognized
415,415,721.22,2025-08-02,Pending
416,416,4767.63,2025-08-28,Pending
417,417,1559.77,2025-04-25,Deferred
418,418,184.19,2025-07-29,Pending
419,419,1851.6,2025-05-21,Recognized
420,420,3482.4,2025-07-12,Pending
421,421,209.6,2025-04-20,Pending
422,422,2208.49,2025-10-07,Recognized
423,423,4605.14,2025-08-24,Deferred
424,424,456.97,2025-06-14,Recognized
425,425,4145.77,2025-09-09,Pending
426,426,1849.06,2025-07-31,Deferred
427,427,4601.54,2025-09-16,Pending
428,428,2683.94,2025-04-24,Deferred
429,429,752.39,2025-05-09,Pending
430,430,4532.7,2025-08-25,Pending
431,431,3080.42,2025-06-02,Pending
432,432,928.73,2025-05-03,Recognized
433,433,2474.81,2025-07-30,Pending
434,434,3852.32,2025-07-03,Recognized
435,435,3893.93,2025-09-09,Recognized
436,436,1325.49,2025-08-21,Pending
437,437,3357.47,2025-06-16,Deferred
438,438,1098.81,2025-04-30,Pending
439,439,4659.27,2025-05-23,Pending
440,440,1873.81,2025-09-29,Pending
441,441,3630.74,2025-06-06,Pending
442,442,2687.2,2025-08-29,Recognized
443,443,426.25,2025-08-08,Pending
444,444,4426.51,2025-07-29,Recognized
445,445,1400.4,2025-05-28,Recognized
446,446,3352.08,2025-08-27,Deferred
447,447,1316.0,2025-05-03,Deferred
448,448,2045.26,2025-08-15,Recognized
449,449,2873.15,2025-07-24,Pending
450,450,2150.01,2025-07-22,Deferred
451,451,3584.88,2025-05-05,Deferred
452,452,3086.59,2025-08-28,Pending
453,453,3636.33,2025-05-30,Recognized
454,454,2861.03,2025-09-10,Pending
455,455,119.43,2025-04-12,Pending
456,456,169.92,2025-05-01,Recognized
457,457,3189.09,2025-10-02,Pending
458,458,4470.66,2025-06-11,Pending
459,459,3267.99,2025-05-26,Deferred
460,460,599.97,2025-05-09,Pending
461,461,4879.46,2025-08-18,Pending
462,462,939.67,2025-05-05,Pending
463,463,2744.79,2025-07-07,Pending
464,464,844.56,2025-08-12,Recognized
465,465,3126.22,2025-04-23,Deferred
466,466,1912.14,2025-05-24,Recognized
467,467,3778.26,2025-04-23,Recognized
468,468,1144.57,2025-08-09,Recognized
469,469,3962.2,2025-06-23,Recognized
470,470,705.92,2025-05-29,Pending
471,471,2676.93,2025-08-02,Pending
472,472,4393.96,2025-09-26,Recognized
473,473,2029.05,2025-08-05,Pending
474,474,4485.65,2025-06-19,Deferred
475,475,2455.75,2025-08-30,Deferred
476,476,1331.26,2025-08-14,Pending
477,477,2298.93,2025-04-24,Deferred
478,478,3714.42,2025-07-15,Recognized
479,479,2492.7,2025-08-03,Pending
480,480,2947.49,2025-05-08,Recognized
481,481,4492.62,2025-09-25,Deferred
482,482,2824.59,2025-08-01,Pending
483,483,3729.35,2025-10-07,Recognized
484,484,2273.48,2025-04-21,Deferred
485,485,1344.72,2025-06-28,Pending
486,486,3919.55,2025-09-02,Pending
487,487,336.3,2025-04-19,Pending
488,488,3798.15,2025-05-21,Recognized
489,489,421.15,2025-06-08,Deferred
490,490,634.93,2025-06-25,Pending
491,491,2889.31,2025-08-10,Recognized
492,492,198.47,2025-04-19,Deferred
493,493,468.73,2025-04-21,Recognized
494,494,4280.66,2025-07-04,Pending
495,495,1135.22,2025-06-03,Deferred
496,496,4678.15,2025-09-11,Pending
497,497,4107.68,2025-09-01,Deferred
498,498,2711.82,2025-06-27,Deferred
499,499,3697.61,2025-07-05,Deferred
500,500,3000.26,2025-06-20,Pending
501,501,4984.02,2025-10-08,Pending
502,502,4357.48,2025-05-14,Recognized
503,503,973.24,2025-07-07,Deferred
504,504,4529.06,2025-05-24,Pending
505,505,3817.89,2025-04-27,Recognized
506,506,1949.84,2025-08-31,Recognized
507,507,1840.12,2025-06-29,Recognized
508,508,1370.24,2025-06-26,Pending
509,509,3678.42,2025-04-13,Deferred
510,510,3729.44,2025-06-05,Deferred
511,511,3352.98,2025-08-27,Deferred
512,512,531.53,2025-05-27,Pending
513,513,4203.8,2025-09-17,Deferred
514,514,3398.83,2025-08-22,Pending
515,515,1321.08,2025-06-05,Recognized
516,516,2095.25,2025-06-08,Pending
517,517,259.59,2025-09-09,Pending
518,518,2096.77,2025-06-11,Deferred
519,519,3949.27,2025-09-08,Pending
520,520,1919.28,2025-07-26,Deferred
521,521,121.83,2025-08-11,Deferred
522,522,186.95,2025-05-31,Deferred
523,523,1622.14,2025-04-29,Pending
524,524,3228.97,2025-04-30,Deferred
525,525,4777.22,2025-07-18,Deferred
526,526,1371.04,2025-08-04,Pending
527,527,1867.05,2025-06-29,Deferred
528,528,1531.05,2025-06-25,Pending
529,529,4556.37,2025-07-09,Pending
530,530,2158.12,2025-08-09,Recognized
531,531,1302.73,2025-07-15,Recognized
532,532,4046.57,2025-07-28,Recognized
533,533,4727.06,2025-07-05,Deferred
534,534,1675.96,2025-07-16,Recognized
535,535,4531.12,2025-08-16,Deferred
536,536,4708.43,2025-08-14,Recognized
537,537,2694.09,2025-04-27,Recognized
538,538,4510.41,2025-07-30,Deferred
539,539,4802.33,2025-07-22,Recognized
540,540,1061.18,2025-08-17,Pending
541,541,558.81,2025-08-13,Deferred
542,542,4185.83,2025-04-28,Pending
543,543,3245.09,2025-06-07,Deferred
544,544,1916.9,2025-08-05,Recognized
545,545,2186.87,2025-06-04,Pending
546,546,4933.89,2025-08-14,Deferred
547,547,1210.95,2025-05-15,Recognized
548,548,3588.13,2025-04-09,Recognized
549,549,3454.18,2025-08-07,Recognized
550,550,1894.67,2025-06-04,Deferred
551,551,1572.82,2025-04-25,Pending
552,552,3833.84,2025-04-27,Deferred
553,553,2682.68,2025-04-17,Recognized
554,554,1085.99,2025-07-28,Pending
555,555,3100.74,2025-05-19,Pending
556,556,800.59,2025-08-14,Pending
557,557,2865.78,2025-05-10,Deferred
558,558,3395.16,2025-07-06,Pending
559,559,1574.08,2025-08-14,Recognized
560,560,1101.34,2025-07-21,Pending
561,561,1977.67,2025-06-29,Recognized
562,562,362.81,2025-05-22,Pending
563,563,1147.37,2025-09-16,Recognized
564,564,4916.05,2025-05-04,Pending
565,565,3165.77,2025-08-12,Pending
566,566,2138.94,2025-07-24,Pending
567,567,4146.01,2025-07-26,Pending
568,568,169.08,2025-04-20,Pending
569,569,1499.08,2025-05-07,Deferred
570,570,4245.87,2025-05-17,Pending
571,571,116.1,2025-05-28,Pending
572,572,2070.95,2025-04-09,Pending
573,573,2022.23,2025-05-14,Deferred
574,574,2705.38,2025-09-24,Deferred
575,575,1121.78,2025-05-31,Recognized
576,576,1530.21,2025-07-18,Pending
577,577,4946.21,2025-08-23,Recognized
578,578,4816.76,2025-08-21,Pending
579,579,2524.67,2025-07-20,Deferred
580,580,2550.76,2025-09-13,Recognized
581,581,768.41,2025-07-15,Recognized
582,582,252.21,2025-04-13,Deferred
583,583,2010.69,2025-06-19,Deferred
584,584,2700.64,2025-04-13,Recognized
585,585,4339.74,2025-09-02,Recognized
586,586,4019.81,2025-09-08,Deferred
587,587,2379.44,2025-08-15,Pending
588,588,3279.48,2025-09-07,Recognized
589,589,1769.84,2025-06-18,Deferred
590,590,1885.6,2025-09-18,Deferred
591,591,4376.15,2025-04-30,Recognized
592,592,1028.13,2025-09-26,Recognized
593,593,3979.9,2025-05-04,Pending
594,594,1224.23,2025-05-27,Deferred
595,595,3323.26,2025-08-14,Deferred
596,596,1743.94,2025-10-08,Pending
597,597,1699.22,2025-08-23,Deferred
598,598,4428.1,2025-05-05,Pending
599,599,423.18,2025-08-02,Deferred
600,600,4807.74,2025-04-17,Deferred
601,601,2877.48,2025-08-18,Recognized
602,602,2293.35,2025-05-15,Deferred
603,603,925.26,2025-06-13,Recognized
604,604,843.27,2025-05-12,Pending
605,605,630.37,2025-08-29,Pending
606,606,3460.0,2025-07-16,Deferred
607,607,2518.24,2025-09-07,Deferred
608,608,3513.13,2025-04-13,Pending
609,609,2821.15,2025-05-13,Deferred
610,610,1343.81,2025-09-07,Deferred
611,611,2235.71,2025-08-29,Pending
612,612,1604.34,2025-07-06,Recognized
613,613,730.55,2025-08-28,Recognized
614,614,4378.14,2025-07-25,Deferred
615,615,200.25,2025-06-24,Deferred
616,616,2913.58,2025-04-11,Deferred
617,617,3776.15,2025-07-26,Recognized
618,618,2275.57,2025-09-11,Recognized
619,619,4575.44,2025-05-30,Deferred
620,620,2583.64,2025-09-02,Pending
621,621,131.08,2025-06-02,Deferred
622,622,3844.08,2025-09-01,Recognized
623,623,1942.05,2025-07-07,Deferred
624,624,4981.06,2025-09-19,Recognized
625,625,2298.04,2025-07-18,Deferred
626,626,918.88,2025-09-06,Recognized
627,627,2312.34,2025-09-16,Recognized
628,628,3588.97,2025-07-19,Deferred
629,629,488.34,2025-07-25,Pending
630,630,4728.96,2025-05-24,Pending
631,631,3990.26,2025-08-12,Pending
632,632,769.69,2025-04-21,Pending
633,633,494.54,2025-05-26,Recognized
634,634,4663.87,2025-09-22,Deferred
635,635,2693.78,2025-09-16,Deferred
636,636,2518.26,2025-04-30,Pending
637,637,1974.77,2025-09-27,Pending
638,638,3498.43,2025-05-20,Recognized
639,639,3584.75,2025-06-03,Deferred
640,640,1732.98,2025-07-17,Pending
641,641,1875.89,2025-04-28,Recognized
642,642,4033.19,2025-05-03,Deferred
643,643,4121.97,2025-07-04,Recognized
644,644,3137.41,2025-09-11,Recognized
645,645,2512.58,2025-08-24,Recognized
646,646,2836.13,2025-04-28,Pending
647,647,3035.88,2025-05-25,Deferred
648,648,895.12,2025-09-21,Recognized
649,649,2759.49,2025-09-01,Recognized
650,650,375.11,2025-09-30,Deferred
651,651,1738.03,2025-08-05,Recognized
652,652,944.87,2025-08-23,Deferred
653,653,4108.34,2025-09-29,Pending
654,654,4508.65,2025-07-23,Deferred
655,655,4318.23,2025-08-15,Recognized
656,656,4880.89,2025-09-10,Recognized
657,657,4325.81,2025-09-02,Deferred
658,658,2477.1,2025-07-07,Pending
659,659,537.29,2025-06-30,Recognized
660,660,1448.07,2025-06-24,Deferred
661,661,1150.42,2025-08-29,Recognized
662,662,2672.79,2025-04-28,Deferred
663,663,717.35,2025-08-17,Deferred
664,664,1023.77,2025-09-11,Pending
665,665,992.17,2025-04-21,Pending
666,666,2244.47,2025-07-03,Recognized
667,667,831.36,2025-08-06,Pending
668,668,4952.39,2025-09-26,Pending
669,669,2785.45,2025-09-01,Pending
670,670,257.95,2025-07-02,Recognized
671,671,3541.51,2025-05-11,Recognized
672,672,1867.2,2025-07-27,Pending
673,673,750.97,2025-06-05,Deferred
674,674,3161.92,2025-08-10,Pending
675,675,3045.23,2025-09-26,Recognized
676,676,1280.64,2025-07-31,Recognized
677,677,3904.91,2025-07-26,Deferred
678,678,2987.76,2025-08-01,Recognized
679,679,3267.65,2025-09-13,Pending
680,680,998.77,2025-06-28,Recognized
681,681,3303.25,2025-09-03,Deferred
